Date,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Location,YEAR,DOY,RH2M,T2M,PRECTOTCORR,PM2.5 (µg/m³)_missing,PM10 (µg/m³)_missing,NO (µg/m³)_missing,NO2 (µg/m³)_missing,NOx (ppb)_missing,NH3 (µg/m³)_missing,SO2 (µg/m³)_missing,CO (mg/m³)_missing,Ozone (µg/m³)_missing,Benzene (µg/m³)_missing,Toluene (µg/m³)_missing,Xylene (µg/m³)_missing,O Xylene (µg/m³)_missing,Eth-Benzene (µg/m³)_missing,MP-Xylene (µg/m³)_missing,AT (°C)_missing,RH (%)_missing,WS (m/s)_missing,WD (deg)_missing,RF (mm)_missing,TOT-RF (mm)_missing,SR (W/mt2)_missing,BP (mmHg)_missing,VWS (m/s)_missing,YEAR_missing,DOY_missing,RH2M_missing,T2M_missing,PRECTOTCORR_missing
2024-07-02,73.68666666666667,113.35333333333334,9.67,19.246666666666663,16.963333333333335,60.25,12.9,0.8166666666666668,10.496666666666666,2.606666666666667,3.4433333333333334,,,1.5233333333333334,1.32,,66.76,0.75,232.32666666666668,,,85.87,,0.29,Dwarka,2024,184,66.18,33.78,6.23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-03,59.656666666666666,91.78,11.38,20.90333333333333,19.716666666666665,72.48,11.966666666666669,0.88,13.273333333333332,1.93,3.83,,,1.5,2.44,,77.52999999999999,0.9233333333333332,186.31000000000003,,,64.29,,0.13,Dwarka,2024,185,78.16,30.67,21.94,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-04,38.25666666666667,58.86666666666667,12.286666666666669,22.496666666666663,21.593333333333334,89.94333333333333,10.286666666666669,0.8266666666666667,25.86,2.31,5.043333333333334,,,1.2633333333333334,2.3266666666666667,,80.89666666666666,0.66,134.24333333333334,,,69.09333333333333,,-0.1133333333333333,Dwarka,2024,186,85.11,28.55,9.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-05,58.34333333333333,89.75666666666666,12.413333333333334,21.286666666666665,20.57333333333333,51.93666666666667,15.063333333333333,0.82,26.433333333333334,2.2466666666666666,4.84,,,1.61,1.79,,76.81,0.8433333333333334,109.31666666666666,,,86.49666666666667,,0.0633333333333333,Dwarka,2024,187,73.22,31.32,5.06,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-06,38.52333333333333,59.26,10.67,20.263333333333332,18.926666666666662,40.23333333333333,12.823333333333332,0.8233333333333334,28.563333333333333,2.1666666666666665,4.43,,,1.5566666666666666,1.34,,76.78333333333333,0.8066666666666666,137.92333333333332,,,77.37333333333332,,0.16,Dwarka,2024,188,79.03,29.85,18.15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-07,28.43,43.73666666666667,11.22,21.47666666666667,20.243333333333336,49.68000000000001,13.28,0.8266666666666667,19.986666666666668,1.606666666666667,2.706666666666667,,,1.2666666666666668,0.7933333333333333,,69.0,0.9666666666666668,126.33,,,103.42,,0.2333333333333333,Dwarka,2024,189,76.58,30.08,7.29,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-08,36.07333333333333,55.49666666666667,12.656666666666666,25.040000000000003,23.51333333333333,40.6,13.146666666666668,0.82,26.396666666666665,1.9766666666666663,4.32,,,1.31,1.3999999999999997,,74.61,1.0033333333333334,91.07333333333334,,,143.38000000000002,,0.16,Dwarka,2024,190,75.18,30.69,8.59,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-09,81.71666666666667,94.5,13.313333333333333,20.92,21.843333333333334,40.36666666666667,14.71,0.8333333333333334,24.58333333333333,2.066666666666667,4.78,,,1.903333333333333,2.1333333333333333,,76.02666666666666,0.7533333333333334,145.76666666666665,,,80.24,,0.0733333333333333,Dwarka,2024,191,75.75,30.22,4.68,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-10,67.41666666666667,103.63333333333333,12.48,22.723333333333333,22.040000000000003,40.02666666666666,13.160000000000002,0.8300000000000001,22.596666666666668,2.04,5.166666666666667,,,1.9866666666666664,2.6166666666666667,,69.82000000000001,0.5933333333333334,179.37,,,116.68666666666668,,0.0633333333333333,Dwarka,2024,192,67.97,32.47,2.69,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-11,66.06333333333333,101.60333333333334,13.093333333333334,24.66333333333333,23.6,40.306666666666665,13.65,0.8266666666666667,35.0,1.8266666666666669,3.793333333333333,,,1.57,1.7433333333333334,,61.75333333333333,0.6366666666666667,172.09333333333333,,,160.35,,0.06,Dwarka,2024,193,69.07,33.28,4.47,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-12,56.35666666666666,86.71333333333332,11.646666666666668,20.1,20.106666666666666,41.07333333333333,13.26,0.8433333333333334,29.67,1.5366666666666668,2.3466666666666667,,,1.29,0.8733333333333334,,59.23,0.9266666666666666,275.24333333333334,,,71.31,,0.13,Dwarka,2024,194,66.0,33.58,1.65,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-13,35.34,54.35666666666666,11.553333333333333,18.006666666666668,18.876666666666665,41.04666666666667,13.92,0.8766666666666666,35.806666666666665,2.033333333333333,4.956666666666667,,,2.236666666666667,2.063333333333333,,66.81666666666666,0.8666666666666667,172.0533333333333,,,126.09999999999998,,0.0433333333333333,Dwarka,2024,195,68.35,31.54,1.88,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-14,48.10666666666666,74.01666666666667,13.1,21.96,22.21333333333333,40.98666666666667,12.273333333333332,0.88,54.76,2.283333333333333,5.786666666666666,,,2.823333333333333,3.58,,69.52333333333333,0.3466666666666667,174.64666666666668,,,96.86,,-0.155,Dwarka,2024,196,62.33,32.44,0.79,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-15,30.47,46.876666666666665,10.96,18.986666666666665,18.83333333333333,39.83,13.013333333333334,0.88,15.736666666666666,2.33,4.363333333333333,,,1.7666666666666666,1.8166666666666669,,71.02,0.66,115.93333333333334,,,104.15333333333336,,-0.15,Dwarka,2024,197,66.1,32.3,2.19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-16,38.47,59.17666666666667,11.806666666666668,17.143333333333334,18.62,36.88999999999999,12.29,0.8833333333333333,6.873333333333332,2.123333333333333,3.926666666666667,,,1.4366666666666668,1.6566666666666665,,65.36333333333333,0.9666666666666668,142.38333333333333,,,146.15,,0.09,Dwarka,2024,198,68.17,32.53,0.32,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-17,32.7,50.31666666666666,11.863333333333337,18.566666666666663,19.42,39.223333333333336,12.946666666666667,0.8766666666666666,7.803333333333334,2.06,4.763333333333333,,,1.5233333333333334,1.7233333333333334,,68.98333333333333,0.8766666666666666,137.81,,,103.48,,0.0866666666666666,Dwarka,2024,199,67.72,32.47,0.76,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-18,33.916666666666664,52.18666666666667,11.843333333333334,18.8,19.466666666666665,40.43,12.456666666666669,0.8766666666666666,8.223333333333333,2.26,5.263333333333334,,,1.9166666666666667,2.0,,73.17666666666666,0.65,147.04333333333332,,,83.29333333333334,,-0.08,Dwarka,2024,200,70.47,32.3,5.71,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-19,64.78,99.65666666666668,11.31,19.596666666666668,19.496666666666663,37.27333333333333,11.603333333333332,0.8833333333333333,12.87,2.46,6.083333333333333,,,2.05,2.56,,72.36,0.79,146.4,,,111.79333333333334,,0.01,Dwarka,2024,201,70.77,31.87,4.44,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-20,47.68666666666667,73.36333333333333,10.796666666666669,16.86,17.62,33.903333333333336,11.88,0.8766666666666666,13.676666666666668,1.643333333333333,2.356666666666667,,,1.2233333333333334,0.7566666666666667,,66.43333333333334,0.7866666666666666,153.6266666666667,,,149.54,706.5,0.15,Dwarka,2024,202,68.07,32.13,3.43,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-07-21,46.8,71.98333333333333,10.843333333333334,17.830000000000002,18.133333333333336,33.79,12.583333333333334,0.88,13.106666666666667,1.8333333333333333,3.33,,,1.5666666666666669,1.2333333333333334,,66.77666666666666,1.1,137.73,,,122.01333333333336,707.9300000000001,0.0999999999999999,Dwarka,2024,203,64.19,33.17,1.65,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-07-22,38.77333333333333,59.67,9.716666666666669,16.95,16.476666666666667,31.363333333333333,12.633333333333333,0.88,15.35,2.3466666666666667,6.546666666666667,,,1.9266666666666663,2.736666666666667,,75.79,0.9166666666666666,147.47,,,97.22333333333334,708.19,0.1999999999999999,Dwarka,2024,204,68.85,32.43,9.08,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-07-23,57.07,87.80333333333333,9.976666666666668,19.396666666666665,17.22,34.20666666666667,11.243333333333334,0.8733333333333334,7.276666666666667,2.3800000000000003,6.453333333333333,,,2.0933333333333333,2.6700000000000004,,75.91666666666667,0.6966666666666667,148.72666666666666,,,102.36,,-0.15,Dwarka,2024,205,72.55,32.15,8.25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-24,65.39999999999999,100.62,12.893333333333333,24.616666666666664,23.41,36.42333333333334,11.073333333333332,0.88,9.253333333333332,2.62,8.066666666666666,,,2.61,3.1733333333333333,,81.37333333333333,0.3533333333333333,174.66666666666666,,,65.83,,-0.165,Dwarka,2024,206,83.12,29.89,18.95,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-07-25,53.56333333333333,98.67333333333332,13.96,22.843333333333334,23.363333333333333,53.88333333333333,13.183333333333332,0.8766666666666666,9.816666666666666,1.7166666666666668,4.010000000000001,,,1.5833333333333333,1.593333333333333,,74.67333333333333,0.43,170.46666666666667,,,106.10333333333334,708.985,0.01,Dwarka,2024,207,76.87,31.07,0.22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-07-26,50.35,89.32666666666667,13.94,23.536666666666665,23.64333333333333,37.27,13.073333333333332,0.8833333333333333,9.753333333333334,1.3733333333333333,6.146666666666666,,,2.1733333333333333,3.293333333333333,,81.58666666666666,0.3866666666666666,171.00333333333333,,,77.99666666666666,706.6633333333333,-4.625929269271485e-18,Dwarka,2024,208,76.35,31.09,9.92,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-07-27,68.25333333333333,105.00333333333332,14.066666666666668,23.320000000000004,23.526666666666667,28.03333333333333,13.086666666666666,0.8766666666666666,9.313333333333333,1.5199999999999998,6.093333333333334,,,2.3433333333333333,3.1166666666666667,,82.62666666666667,0.4133333333333334,143.98333333333332,,,85.31666666666666,707.59,-0.0733333333333333,Dwarka,2024,209,81.12,30.71,27.22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-07-28,45.16666666666666,69.39333333333333,15.37,23.903333333333336,25.14333333333333,28.50666666666667,12.51,0.88,9.88,1.0,2.9566666666666666,,,1.7866666666666668,1.9766666666666663,,71.33,0.7000000000000001,135.53,,,136.71666666666667,707.85,0.04,Dwarka,2024,210,72.77,31.95,0.05,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-07-29,48.00333333333333,73.85333333333334,14.113333333333332,21.89,22.936666666666667,26.44333333333333,13.43,0.88,9.886666666666668,0.6233333333333334,1.53,,,1.16,0.8433333333333334,,63.09333333333333,0.9566666666666668,147.52333333333334,,,148.14333333333337,708.7833333333333,,Dwarka,2024,211,72.43,31.85,0.03,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
2024-07-30,50.01,76.93,12.846666666666666,18.44,19.790000000000003,25.313333333333333,14.01,0.88,9.409999999999998,0.8233333333333334,2.286666666666666,,,1.2566666666666666,1.5333333333333332,,68.28,0.7800000000000001,161.16333333333333,,,135.84333333333333,707.9933333333333,-0.1,Dwarka,2024,212,71.56,32.47,1.93,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-07-31,50.61666666666667,77.87,13.01,18.40333333333333,19.673333333333336,22.57333333333333,11.026666666666666,0.88,8.626666666666667,0.79,2.293333333333333,,,1.9766666666666663,1.6666666666666667,,79.41000000000001,0.7466666666666667,240.7333333333333,,,97.54666666666668,706.35,-0.0433333333333333,Dwarka,2024,213,78.87,31.78,27.93,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-08-01,23.403333333333336,36.0,16.05,22.30666666666667,24.76333333333333,20.59,12.133333333333333,0.88,9.08,0.6233333333333334,1.4733333333333334,,,1.153333333333333,1.0133333333333334,,83.93666666666667,0.5733333333333334,190.75666666666663,,,90.79,706.9666666666667,0.0033333333333333,Dwarka,2024,214,89.15,28.8,41.56,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-08-02,41.13666666666666,63.29666666666666,12.036666666666669,22.19333333333333,20.87,18.41333333333333,13.62,0.88,9.003333333333332,1.1333333333333333,3.936666666666666,,,1.96,1.9166666666666667,,82.30333333333333,0.58,141.14,,,73.76666666666667,707.4466666666667,0.01,Dwarka,2024,215,84.65,29.08,2.84,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-08-03,41.53666666666667,63.9,11.743333333333334,18.146666666666665,18.89,22.60666666666667,14.26,0.82,9.18,0.7066666666666667,9.096666666666666,,,1.5766666666666669,1.43,,74.58666666666666,1.2699999999999998,149.47333333333333,,,158.86,707.7800000000001,0.125,Dwarka,2024,216,82.36,29.1,0.04,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-08-04,37.57666666666667,57.82,12.466666666666669,19.39333333333333,20.16333333333333,27.81,12.773333333333332,0.8099999999999999,9.793333333333337,0.7000000000000001,2.0766666666666667,,,1.3266666666666669,0.8833333333333334,,66.22666666666667,1.2266666666666666,110.65333333333336,,,139.08333333333334,708.5433333333334,0.13,Dwarka,2024,217,80.32,29.18,0.73,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-08-05,32.833333333333336,57.13999999999999,13.67,16.713333333333335,19.76,30.536666666666672,12.660000000000002,0.8166666666666668,9.583333333333334,0.5933333333333334,1.6266666666666667,,,0.9,0.9233333333333332,,71.56,1.6766666666666667,130.5533333333333,,,99.40666666666668,708.6166666666667,0.13,Dwarka,2024,218,82.51,29.17,0.43,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-08-06,23.656666666666663,57.50333333333333,13.516666666666666,13.676666666666668,17.653333333333332,28.80333333333333,13.353333333333332,0.8099999999999999,11.756666666666666,0.95,2.0466666666666664,,,1.18,1.58,,74.74333333333334,1.0633333333333332,180.82666666666668,,,100.20333333333332,707.4866666666667,0.2166666666666666,Dwarka,2024,219,83.27,28.67,3.83,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-08-07,23.38,47.01,13.53,18.176666666666662,20.076666666666668,31.91,13.246666666666664,0.82,17.256666666666664,1.41,3.273333333333333,,,1.95,1.8033333333333332,,87.06666666666666,0.6133333333333334,180.1966666666667,,,45.9,706.6866666666666,0.13,Dwarka,2024,220,89.45,27.1,26.59,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-08-08,19.83,36.43333333333333,14.386666666666668,13.8,18.44,31.72666666666667,13.623333333333337,0.8333333333333334,21.296666666666667,2.466666666666667,4.08,,,1.65,1.413333333333333,,89.61333333333334,0.62,162.55666666666664,,,101.63,707.0533333333333,-0.055,Dwarka,2024,221,88.12,28.22,4.73,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2024-08-09,31.886666666666667,55.68333333333334,13.466666666666669,13.903333333333334,17.913333333333334,27.476666666666663,12.3,0.82,21.51,2.0,3.6633333333333336,,,1.4,1.62,,86.06,0.57,127.29333333333334,,,91.58333333333331,,0.0866666666666666,Dwarka,2024,222,91.23,28.26,4.88,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-10,30.44666666666667,59.75333333333333,14.68,16.1,19.96333333333333,26.73333333333333,12.39,0.8166666666666668,22.26333333333333,1.8833333333333333,5.203333333333333,,,2.14,2.16,,86.28000000000002,0.4533333333333333,140.26,,,78.98,,0.0566666666666666,Dwarka,2024,223,86.05,28.99,1.95,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-11,26.60666666666667,49.38666666666666,13.516666666666666,14.74,18.286666666666665,27.14,13.476666666666668,0.8166666666666668,21.83,1.7633333333333334,5.036666666666666,,,2.1566666666666667,2.69,,93.68666666666668,0.37,173.45333333333335,,,42.79666666666666,,0.06,Dwarka,2024,224,87.73,28.22,5.43,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-12,29.46,53.57666666666668,12.22,16.686666666666667,17.919999999999998,27.34,13.0,0.82,23.07333333333333,2.39,8.773333333333333,,,2.1133333333333333,2.57,,94.7,0.4333333333333333,135.33,,,38.03333333333333,,0.0833333333333333,Dwarka,2024,225,86.09,28.35,34.95,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-13,17.386666666666667,38.11666666666667,14.646666666666668,15.513333333333334,19.46,27.25666666666667,9.65,0.8433333333333334,21.590000000000003,2.0,6.463333333333334,,,2.39,2.4633333333333334,,88.79333333333334,0.5133333333333333,128.66333333333333,,,96.48,,0.09,Dwarka,2024,226,89.16,28.34,4.61,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-14,40.46,71.62333333333333,12.71,14.006666666666666,17.583333333333332,26.973333333333333,9.526666666666666,0.97,22.93,2.69,11.160000000000002,,,3.12,3.4966666666666666,,81.21333333333332,0.4766666666666666,126.90333333333336,,,128.66,,0.17,Dwarka,2024,227,90.84,28.44,1.43,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-15,27.683333333333334,57.35666666666666,11.836666666666666,12.536666666666669,15.813333333333333,30.320000000000004,9.73,0.9633333333333332,23.156666666666663,0.9166666666666666,4.316666666666666,,,1.5333333333333332,1.05,,84.26333333333334,0.5133333333333333,137.31,,,69.52333333333333,,0.1166666666666666,Dwarka,2024,228,87.24,28.95,1.46,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-16,20.236666666666668,36.92333333333334,10.566666666666666,13.246666666666668,14.97,38.876666666666665,9.063333333333334,0.9733333333333332,22.070000000000004,1.21,4.876666666666666,,,1.9433333333333331,1.4366666666666668,,82.89999999999999,0.7166666666666667,142.36333333333332,,,128.71333333333334,,0.13,Dwarka,2024,229,86.75,28.83,1.89,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-17,28.05,49.75333333333333,12.056666666666668,13.716666666666669,16.459999999999997,38.79333333333333,9.85,0.9666666666666668,24.52333333333333,1.58,10.920000000000002,,,3.3966666666666665,4.67,,86.08,0.26,172.52666666666664,,,75.56666666666668,,0.13,Dwarka,2024,230,86.82,29.18,5.7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-18,28.39,82.92666666666666,10.746666666666668,13.22,15.163333333333332,38.18666666666667,10.123333333333331,0.97,22.48333333333333,0.8666666666666666,5.510000000000001,,,1.913333333333333,1.7466666666666668,,77.29,0.49,272.8333333333333,,,93.66333333333334,,0.1999999999999999,Dwarka,2024,231,84.28,29.51,2.32,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-19,18.74,91.43666666666668,12.196666666666667,13.796666666666669,16.766666666666666,39.3,9.726666666666668,0.97,21.32,0.7399999999999999,3.4566666666666666,,,1.356666666666667,0.8233333333333333,,74.92,0.5866666666666667,243.84333333333333,,,110.53666666666668,,0.18,Dwarka,2024,232,84.54,29.09,4.14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-20,20.13,47.67666666666667,12.443333333333332,16.123333333333335,18.12,35.89,9.56,0.97,22.02333333333333,1.7066666666666668,6.186666666666667,,,2.023333333333333,1.3966666666666665,,82.11,0.44,186.36,,,59.45333333333334,,0.1533333333333333,Dwarka,2024,233,84.75,28.75,5.4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-21,28.03,84.45666666666666,12.12,18.203333333333333,18.89,36.9,9.776666666666666,0.9433333333333334,21.883333333333336,2.783333333333333,4.260000000000001,,,3.026666666666667,2.6633333333333336,,70.90666666666667,0.5766666666666667,201.6133333333333,,,161.30666666666667,,0.19,Dwarka,2024,234,82.12,29.34,3.54,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-22,27.076666666666668,88.39333333333333,11.393333333333333,15.266666666666667,16.97,36.10666666666666,9.613333333333332,0.9666666666666668,21.636666666666667,2.82,4.33,,,2.9466666666666668,2.606666666666667,,70.0,0.61,252.96666666666667,,,160.66333333333333,,,Dwarka,2024,235,81.01,29.87,1.4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
2024-08-23,27.883333333333336,66.99,11.643333333333333,16.78,17.853333333333335,36.05,9.093333333333334,0.97,23.27,2.806666666666666,6.093333333333334,,,3.1,3.7066666666666666,,77.10000000000001,0.4366666666666667,158.9333333333333,,,63.03666666666667,,0.205,Dwarka,2024,236,83.46,28.56,1.61,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-24,53.056666666666665,112.49,14.116666666666667,21.95,22.98,34.733333333333334,9.45,0.96,23.183333333333337,3.61,4.503333333333333,,,3.5866666666666664,4.783333333333333,,75.10666666666667,0.4000000000000001,100.26333333333334,,,63.24666666666666,,0.06,Dwarka,2024,237,81.68,29.31,0.76,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-25,27.436666666666667,95.03,12.77,19.886666666666667,20.67333333333333,35.50666666666667,9.65,0.97,21.26333333333333,1.0833333333333333,2.063333333333333,,,1.7333333333333332,1.14,,68.53333333333335,1.1033333333333333,114.33,,,94.05666666666669,,0.1533333333333333,Dwarka,2024,238,84.05,28.75,0.38,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-26,26.21333333333333,58.52333333333333,12.106666666666667,14.613333333333337,17.30666666666667,35.653333333333336,9.64,0.9666666666666668,22.126666666666665,0.6566666666666666,1.62,,,1.31,1.01,,71.12666666666667,1.143333333333333,131.49333333333334,,,104.32,,0.2233333333333333,Dwarka,2024,239,84.37,28.34,4.69,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-27,23.47666666666667,37.513333333333335,12.836666666666666,16.24,18.576666666666664,34.696666666666665,8.986666666666666,0.9666666666666668,21.62,2.2166666666666663,3.483333333333333,,,2.59,2.1933333333333334,,78.62333333333333,1.0833333333333333,142.85,,,98.61666666666667,,0.0666666666666666,Dwarka,2024,240,84.66,28.21,2.42,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-28,23.973333333333333,36.07,12.11,16.463333333333335,18.14333333333333,35.126666666666665,9.916666666666666,0.96,22.62333333333333,2.8166666666666664,4.3133333333333335,,,2.95,2.606666666666667,,82.31666666666666,0.66,136.83,,,111.06000000000002,,0.0566666666666666,Dwarka,2024,241,86.49,28.07,11.14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-29,18.61,35.21333333333333,15.45,17.113333333333333,21.27,33.93333333333333,8.703333333333333,0.97,21.676666666666662,2.8166666666666664,4.333333333333333,,,2.936666666666667,2.603333333333333,,89.38,0.7000000000000001,156.88333333333333,,,34.596666666666664,,0.0633333333333333,Dwarka,2024,242,85.08,27.75,10.13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2024-08-30,29.936666666666667,85.22666666666667,15.666666666666666,16.67,21.42333333333333,32.78333333333333,10.176666666666668,0.9666666666666668,21.51,2.82,4.32,,,2.9466666666666668,2.606666666666667,,76.91333333333334,0.4033333333333333,175.50666666666666,,,129.33333333333334,,0.1466666666666666,Dwarka,2024,243,77.73,28.75,2.11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
